miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
1FadDQWq27kyoWkwWYmNBaZvN9qFz4Dsuj,502,751.4243027888447,734013569476.245,395571.8605577689,48272054684.17499,1.2828199516071138e-09,902562944434539.4,1511789070401421.5,900768584704053.1,10900561.79880478,9100889.145536972,10878890.701789264,2015-05-30 00:58:39+00:00,2015-04-02 14:14:35+00:00,1.0237199066020306e-09,460024.0
1FcTuPJzdekvzTyQ5dXsnsVyT4F5G1tCjc,24,140.41666666666666,1127341507528.625,56483.833333333336,1618322.4494978571,3.6674529483742694e-10,394310295721182.2,878163214328214.0,378537883892334.9,508658285.8333333,2447956578.2004285,488311954.4,2012-12-22 11:49:43+00:00,2011-12-06 19:25:20+00:00,1.245555723167598e-10,341103.0
1FdG1qePqKhgK9VtFEmmb5hYdFs6eKQ5Lf,10,240.6,188069338479.4,122176.2,18835761996.536934,1.7090316067816141e-09,92081448729723.6,145206409445152.7,83710407936112.36,3593557.6,5244715.418387609,3266870.5454545454,2014-08-08 05:11:31+00:00,2014-08-07 07:43:36+00:00,1.2793153947651807e-09,9773.0
1FdJkPdpXtK3t5utZHJAop3saLZWfPfgak,194,1878.541237113402,1617120604168.1494,967594.6443298969,1325981372957.5608,2.4676058799329837e-09,3415092855346152.0,3599570733410987.0,3397579558652069.5,213050791.3041237,170571327.1942057,211958223.14358974,2018-01-30 12:58:21+00:00,2017-08-01 08:17:28+00:00,1.1616580929532638e-09,41451.0
1FeDtFhARLxjKUPPkQqEBL78tisenc9znS,5581,1025.5597563160725,1493243319487.6226,623494.9369288658,81691563560.43556,1.624402992675177e-09,2556099757978884.5,1.8907761110161784e+16,2555641839713392.5,20188856.98853252,18508070.109693125,20185240.210139737,2016-09-25 07:55:06+00:00,2014-10-08 13:30:23+00:00,6.868001637321729e-10,491834.0
1FeSd8XvDzBgTy4jYKwMSmD4xcT9rjkfgb,137,2257.4379562043796,1284202673627.2483,1301472.802919708,20062891483943.727,5.750992319363501e-09,3081854775496346.0,3553774612424077.5,3059522494514488.5,74396348.10218978,40571249.467507236,73857244.13043478,2021-02-07 01:42:21+00:00,2020-12-29 22:15:07+00:00,1.7578517803799728e-09,12273.0
1FewyswFjX62UybWzi546V1Cxj1CUxozWU,75,560.2133333333334,693597187137.7733,324735.3333333333,34202632927.01953,1.9940621762686406e-09,615778279096551.5,1546751732363311.5,607675933318965.2,8510086.96,7202479.791379641,8398112.131578946,2015-03-06 10:11:27+00:00,2014-07-06 11:29:44+00:00,8.076926258094165e-10,38719.0
1FjPaeiQJMeGtP4uzcTHffBRgDf6sEYmWL,38,396.3157894736842,513462069109.4737,188302.68421052632,3617101249.677373,1.20168135417253e-09,261363851324926.1,326250522113855.4,254662214111466.47,7429188.263157895,4979319.163336972,7238696.256410256,2014-03-09 21:56:55+00:00,2014-02-26 13:16:31+00:00,7.718501780687269e-10,261464.0
1FrMkKMyzU8oTeghLDpG3mTGRKw6GJux3R,10,197.0,207621535366.8,107573.5,149859741.92777878,1.629859154671389e-09,95186607339357.0,188076979333263.25,86533279399415.45,11093940.5,15538807.518494392,10085400.454545455,2013-11-30 11:00:04+00:00,2013-07-14 12:03:58+00:00,9.488418417288208e-10,30222.0
1FscNBYzd5CqDzUVQ9YapLQNtLbswkM4NL,48,305.8958333333333,518465030594.4167,147538.47916666666,659714827.30601,1.1082266468779101e-09,288394942531221.5,549277642127722.94,282509331459155.75,8391864.25,7824021.699404135,8220601.714285715,2014-01-27 13:06:08+00:00,2013-10-12 16:48:39+00:00,5.900028261937469e-10,549812.0
1FwP3UfKvQLFFZVxsUgR97jjVF5SJik7XC,13,330.7692307692308,213500064920.0,207045.53846153847,12216933569.273655,2.3441081203512668e-09,135951178502716.16,334046766497349.7,126240380038236.42,6530324.538461538,7743437.511329628,6063872.785714285,2014-07-16 20:16:18+00:00,2014-06-01 02:40:32+00:00,1.5492699306352547e-09,234315.0
1FxkyjDb5CBMmYevvvCEfuNAVdHuKSJspi,212,725.5424528301887,952266603161.2594,418489.7783018868,80536612238.222,1.394421633820723e-09,1161654056223401.8,2121566904973878.0,1156200281311554.8,15961756.344339622,16290639.95979205,15886818.52112676,2016-08-26 16:23:41+00:00,2013-12-04 15:58:43+00:00,7.61911055603116e-10,491857.0
1FzqBjveZpc9e4ZcNXW33zuf5318yAtJYj,209,242.2200956937799,3374202070055.4404,105412.46889952153,3047272.734870952,3.406907590184826e-10,1160744714975026.0,3251169541706474.5,1155217359189430.8,18394748.598086126,17540469.1737289,18307154.557142857,2012-11-06 18:01:02+00:00,2012-09-14 04:42:05+00:00,7.178588912720336e-11,276290.0
1G9BpYzPsDfVTRk3SjqqK97oVk5MSZ52p6,33,616.6666666666666,530232498779.6667,418133.8181818182,34640106641.65603,2.075520117463636e-09,475013072570196.6,837104917012477.2,461042099847543.75,12557292.909090908,16878543.094390474,12187960.764705881,2015-03-05 09:43:33+00:00,2014-08-06 10:11:29+00:00,1.1630118261063378e-09,111913.0
1G9QNTLvP3PbhDf6r9AhtwYQBxbt8rnnu8,11,364.45454545454544,326012560527.5455,172157.81818181818,2205404548.911182,1.513083650502151e-09,182953910449213.1,294668107886004.2,167707751245112.0,7287135.909090909,6564903.0110053485,6679874.583333333,2014-02-22 11:10:56+00:00,2014-01-19 04:49:09+00:00,1.1179156559636662e-09,166256.0
1GC6HxDvnchDdb5cGkFXsJMZBFRsKAXfwi,49,1612.0816326530612,3991545807408.857,852712.4489795918,142087682350.44806,9.451805067797954e-10,9564472506431856.0,1.9505303362177068e+16,9373183056303218.0,31235543.91836735,17195039.531737003,30610833.04,2016-03-01 16:59:28+00:00,2016-01-31 21:34:41+00:00,4.0387401534032663e-10,251394.0
1GG9HQZchCRxPSBV5SwZ9GoYEVq9vVLGqU,66,50.15151515151515,334973971772.5,27519.727272727272,1240611.4466220413,2.482485165972088e-10,23911120694267.59,44518144503837.664,23554238295845.688,6002664.545454546,11747080.907769466,5913072.537313432,2012-01-26 02:41:22+00:00,2011-12-30 18:48:05+00:00,1.4971764787019307e-10,967619.0
1GGVWLiLUUPew98AR5b3fuQ8eH2TCtbqDs,28,359.5357142857143,922265661236.6786,158582.39285714287,707408283.0514966,6.432055010735542e-10,469264475797555.56,678055471729099.2,453082942149364.0,9319796.25,7990406.060461076,8998423.965517242,2013-12-10 02:30:16+00:00,2013-12-02 00:04:30+00:00,3.8983964100279733e-10,78000.0
1GGtmLXGSsQri3nQN9cZ9KTrsmxRjaTGyL,64,646.796875,788094505833.8281,315834.390625,53967355679.90916,1.1522784312042225e-09,890458268233327.4,1626187683183507.2,876758910260507.0,12914347.71875,11179217.93627387,12715665.446153846,2015-10-17 22:54:33+00:00,2015-06-30 23:12:53+00:00,8.207097882450901e-10,213376.0
1GJrtQWQNxNxoSLqMG2LXfYU7EH2gvQJek,66,1156.1515151515152,859965716582.5303,643947.0303030303,3768779405967.0625,2.052086358307712e-09,1547564542981075.0,2390943923734290.5,1524466564727626.0,63216818.22727273,88525236.46218312,62273283.62686567,2018-09-26 21:32:34+00:00,2017-08-26 01:21:18+00:00,1.3444158213027557e-09,97885.0
1GKbGYiWZJfcSWdXcmorUC2nKZo6qW1kuQ,16,1746.6875,892175949096.9375,1012503.25,6179244102131.232,4.246751683580343e-09,1950891886626800.5,3813796938082385.5,1836133540354635.8,15279375.5625,14158823.351542568,14380588.764705881,2018-12-11 00:17:26+00:00,2018-06-25 00:26:19+00:00,1.9577836656188737e-09,15015.0
1GMwLzPYP9jCHzBhGCMXxJ6dycDSwLjSUT,12,367.5,378630884268.3333,148350.33333333334,90759854.08028096,1.295241504788973e-09,198534108934452.16,204299129621859.25,183262254401032.78,20294898.333333332,22203136.15794811,18733752.307692308,2013-10-23 10:14:27+00:00,2013-07-07 15:53:18+00:00,9.706022811904458e-10,80058.0
1GNgwA8JfG7Kc8akJ8opdNWJUihqUztfPe,4789,1663.8110252662352,2487263016307.011,1134989.4861140114,27956444726262.38,4.115332415583246e-09,5944861261115213.0,1.174776875321493e+16,5943620162730847.0,8689913.49384005,7907791.441970082,8688099.31565762,2022-11-29 16:54:43+00:00,2021-10-13 20:48:44+00:00,6.689324829573494e-10,1051388.0
1GP8eWArgpwRum76saJS4cZKCHWJHs9PQo,123,1388.5772357723577,1167909165933.0244,677942.674796748,1098397165092.5858,2.0706927116547e-09,1961284544722040.2,2181422476294519.8,1945467733877507.5,103315549.84552845,74196374.11378273,102482359.92741935,2017-11-10 21:56:36+00:00,2017-08-28 01:27:24+00:00,1.1889428358609078e-09,280415.0
1GPV1JN8kJaVJffLbZ2maKbAcw4YLzJAne,13,504.0769230769231,1049648667417.6154,250843.3076923077,748462543.2049302,6.106676485263953e-10,1048958740242140.9,2120369587322507.8,974033115939130.9,14743324.923076924,19885596.50779718,13690230.285714285,2014-01-11 01:24:41+00:00,2013-11-12 11:06:39+00:00,4.802339475331988e-10,194314.0
1GQ18JvZvEKj4iwj9MTzHZsmyTD59b9XVD,50,51.2,737286272628.68,33273.6,1567554.286813222,1.9388176582326315e-10,58884678699069.82,106850223650262.22,57730077155950.805,3482229.96,4111397.6673361952,3413950.9411764704,2012-04-04 19:06:13+00:00,2012-03-24 04:09:55+00:00,6.94438536302247e-11,1528317.0
1GQanT474aZ9w3wKWe8qA9959u16q6d4g2,15,3.933333333333333,14144962895.2,2925.0666666666666,157416.40184364893,3.0580206410334135e-10,132384165032.4,297665519388.85657,124110154717.875,3008478.8666666667,5215058.347304478,2820448.9375,2011-05-13 19:09:33+00:00,2011-05-10 18:23:01+00:00,2.780730753749862e-10,152728.0
1GR2hojymSX6VVxWNgXRbR8sQsbXnaMp6n,32,638.3125,1250521206769.0938,422057.125,43530228940.930725,9.279638092754347e-10,1180922183685103.5,2088696823036848.2,1145136662967373.0,9132277.15625,6638318.305864653,8855541.484848484,2015-01-30 02:48:55+00:00,2015-01-12 11:27:09+00:00,5.104371653553759e-10,119251.0
1GRcX882sdBYCAWyG99iF2oz7j3nYzXhLM,98,1784.204081632653,1610636355036.9695,944755.2653061225,1291891407410.1648,2.1214432906875857e-09,3464923915240573.5,4283124455437957.0,3429924683773497.0,193294175.51020408,178258355.1733736,191341709.0909091,2018-01-25 06:46:32+00:00,2017-07-30 20:09:25+00:00,1.1077634476912696e-09,272786.0
1GRfvaBAhUnVsyL4BfDmfpV2UBso3Fc69y,280,164.35357142857143,1589897917273.3357,76869.63571428572,1591238.8186058444,2.656750971228433e-10,460564946678436.25,1149402176665565.0,458925925515879.5,10703885.407142857,11834073.970112398,10665793.288256228,2012-07-05 20:05:25+00:00,2012-02-12 01:12:37+00:00,1.0337366295217035e-10,2839.0
1GTF2PW1DBfKGdHwCej7U4y2k9KaJmzaQT,85,1521.9882352941177,1797502536070.9646,770024.2823529412,924569655681.7877,1.9093226505168156e-09,3460742970983818.0,4094727770731633.0,3420501773646796.5,162467281.25882354,138199482.34127295,160578126.8255814,2017-11-07 14:14:30+00:00,2017-07-22 00:25:24+00:00,8.467238319568247e-10,344342.0
1GUWNoSCnEf1wEiMx4RCGfvmYUYNCRh589,74,525.7162162162163,695949956265.7162,277508.86486486485,55713441410.58601,9.85564474025822e-10,682848851524222.8,1277811668708885.8,673744200170566.4,9592077.054054054,9519365.679383814,9464182.693333333,2016-03-11 17:55:20+00:00,2015-01-19 03:59:56+00:00,7.553937053708153e-10,647919.0
1GWgNhkwpQPBcURLcCaePkzbVyk5GPvZVP,11,271.90909090909093,176823471517.0,168329.63636363635,11756551916.903952,2.3842107872449087e-09,123165748265129.9,211073123557165.66,112901935909702.42,4316615.909090909,5891391.744781982,3956897.9166666665,2014-06-16 06:00:52+00:00,2014-06-15 08:42:19+00:00,1.5377431999062936e-09,90861.0
1GXqVMo4gE6P73tPCtyYXoDmKWGLeGJPhi,41,323.7560975609756,841989687565.0731,143480.31707317074,7852193.870284386,6.831523877801035e-10,378979862694788.7,545631369771255.9,369956532630627.06,25256221.219512194,17516809.462575004,24654882.61904762,2013-07-30 06:49:22+00:00,2012-11-29 16:00:45+00:00,3.8451313875023455e-10,256334.0
1GaKSh2t396nfSg5Ku2J3Yn1vfVsXrGuH5,305,795.1901639344262,808034381308.0984,456474.7147540984,45772468344.26838,1.3890124635641775e-09,983724691919241.5,1536484461984352.2,980509905344342.0,12322329.645901639,9841693.40517521,12282060.594771242,2015-07-17 01:20:32+00:00,2014-12-19 11:42:38+00:00,9.84104367746235e-10,181965.0
1GbVUSW5WJmRCpaCJ4hanUny77oDaWW4to,3491,1877.1417931824692,1721490306439.5967,972030.6522486394,701254843338.902,2.013617698448531e-09,3498097326532567.5,3781659724119248.0,3497095580448222.5,167418987.60383844,124556851.58168887,167371044.0220504,2018-01-12 17:09:16+00:00,2017-01-11 11:04:52+00:00,1.0904167082211415e-09,641769.0
1GbqpH5CeStEQmCAEZ6KSiJ6iNFGQ29WEB,88,2106.693181818182,927622964913.0114,987492.0454545454,5925511683034.622,4.177904203950281e-09,2330802584226942.5,2114816547109393.5,2304613791145741.0,24836488.761363637,28876555.46464304,24557427.08988764,2019-04-10 10:55:13+00:00,2018-11-29 02:20:56+00:00,2.271066221410052e-09,3191533.0
1GcF7j3YH8Qs8hvNEe7zbrQZftMU6sRLfu,581,655.5129087779691,722836246438.4114,363562.9535283993,36059735000.72198,1.551409849162743e-09,785116940312744.2,1719344420880181.5,783767942133512.6,9759784.839931153,8286939.821722869,9743015.45017182,2015-07-23 00:12:15+00:00,2014-08-14 21:45:49+00:00,9.068622554663513e-10,410994.0
1Ge2YYkawTTbfVTS4QQ5vGgVAJkmPANQaH,25,2029.04,571756544630.36,1034572.12,12895060154349.658,7.118863812666165e-09,1347289032288556.0,1184528892330547.5,1295470223354380.8,18264096.32,12117917.31157899,17561631.076923076,2019-12-23 04:43:19+00:00,2019-11-19 12:30:03+00:00,3.548783164890176e-09,32054.0
1GeixUVXntCPHD1AFfe3YTPbCnWSeKtr6U,23,176.2173913043478,1231128474587.739,83483.13043478261,2582741.9853336993,4.248160112697994e-10,305733865091243.75,565887566158503.5,292994954045775.25,12193300.391304348,12556172.755783292,11685246.208333334,2013-03-24 17:40:01+00:00,2012-04-08 17:32:52+00:00,1.4313485143242807e-10,32952.0
1GgGR3JyBRvZfWxihoYT51m9pyrhb5WAK6,11,167.1818181818182,781787975765.5454,107111.72727272728,31609860.390425052,7.956225009338718e-10,303492233896132.8,829511079592725.6,278201214404788.4,4932221.0,4484854.383773011,4521202.583333333,2013-08-28 09:31:28+00:00,2013-07-01 13:36:14+00:00,2.1384547136083766e-10,249103.0
1Gk8iNiU7XfTJnh1hG9XWaXdqbv9NsQKAD,14,183.14285714285714,184583043614.35715,135826.42857142858,18736441558.31024,1.3274468118493919e-09,73634634699071.36,183717479118771.12,68725659052466.6,3063142.214285714,4352884.053113596,2858932.7333333334,2014-07-30 06:35:07+00:00,2014-07-29 08:15:08+00:00,9.921976231223658e-10,124583.0
1GnRTWCCMCfZGBi1Afv8uQeMf6E2grR31A,17,283.29411764705884,2405915091650.294,147857.88235294117,2914011.246016077,4.738792857500136e-10,763597047116535.1,1635710834999168.2,721174988943394.4,22635332.05882353,17744956.66455398,21377813.611111112,2013-05-06 05:01:05+00:00,2012-04-29 21:19:46+00:00,1.1774900894475806e-10,300566.0
1Gp7iCzDGMZiV55Kt8uKsux6VyoHe1aJaN,167,1690.0838323353294,1378538499022.066,919899.4011976048,1516441311637.9011,2.2965411192141185e-09,2704959085427787.0,2709993755527291.0,2688858138490717.0,165194959.63473055,154456666.7073905,164211656.30357143,2018-10-13 07:22:51+00:00,2017-07-30 22:04:00+00:00,1.2259968318144712e-09,20808.0
1GpNEJs7u3mZmcDGEyjTTH7RY7HiYoXyNk,103,656.8155339805825,681681337404.932,352144.3980582524,40139108100.92415,1.302578455463655e-09,775928849674713.8,1230975954405655.0,768467995350918.5,9411114.378640777,8572128.903708244,9320622.89423077,2015-01-14 02:57:50+00:00,2014-12-06 01:51:20+00:00,9.63522833822897e-10,9323.0
1GqMmFSz8LmBRVaBy9W2rs3mxqCdnXe4Qa,141,585.2269503546099,690242843938.1348,326410.5177304965,40360811264.99394,1.3974857943235678e-09,732001704233100.9,2642063292169425.0,726846762653994.5,8313693.418439716,6668165.573070703,8255146.281690141,2015-03-15 10:15:01+00:00,2014-09-07 13:18:45+00:00,8.478565993029879e-10,394922.0
1GuDnEyYSE3Ra3pMar7311tx5poR5PGXR3,52,894.2115384615385,858242717816.1923,450536.28846153844,802524821965.9055,1.6994272253399273e-09,1099145718590307.5,1468263991183446.8,1078407120126339.5,47139066.788461536,75789741.27176276,46249650.43396226,2018-11-09 15:36:00+00:00,2016-04-10 17:57:33+00:00,1.0419098465954587e-09,44616.0
1GuMujABuc8kvzDTyVJFpcf4vszPUgsjiU,362,404.3425414364641,415244235701.07733,236052.8535911602,15387603992.36169,2.0309218318665433e-09,316004845282044.0,853300776917524.1,315134308518181.6,7278421.745856354,9284531.09341535,7258370.9972451795,2014-09-01 18:53:24+00:00,2013-12-07 17:52:37+00:00,9.737463080102549e-10,145555.0
1GvwttLWt8Pj6AtzJppujmaWpTrmKBLNYJ,15,508.8,376433915925.4,293465.0,40176399536.686,1.6279610080387117e-09,393277949111949.3,768258413132237.6,368698077292452.5,7152438.466666667,7755261.868804393,6705411.0625,2015-01-03 16:05:53+00:00,2014-12-05 11:43:15+00:00,1.3516316635529506e-09,33983.0
1GwGTpEmmskWehcHntDDA7i1sf2RULC426,10,6.7,50220165968.4,5288.4,1347544.6948702403,4.0932558498046567e-10,509163368492.5,819475987162.0485,462875789538.63635,1476031.9,1678520.0339513675,1341847.1818181819,2012-01-11 11:43:20+00:00,2011-09-11 21:30:53+00:00,1.3341254197000934e-10,345968.0
1GwvMEfJTTmYrvAgBD2Xw5J6oSgZuXM7ij,16,791.4375,921043227665.0625,363489.5,49939130470.907104,1.2507377676600723e-09,1195039349479796.0,1717392925384103.2,1124742917157455.0,12422212.375,11118177.45594444,11691494.0,2015-08-27 01:16:06+00:00,2015-04-30 23:06:52+00:00,8.592837732560869e-10,223034.0
1GzJciogpbihQ2z4nfSp9rPro8RYvKn8DB,45,354.53333333333336,590153837724.2222,170519.82222222222,4304992204.613397,1.5092185585687553e-09,325287880004837.25,1006307064161457.1,318216404352558.2,6168666.333333333,3883528.9469057773,6034564.891304348,2014-03-31 05:17:25+00:00,2014-03-08 20:18:26+00:00,6.007473148026975e-10,887174.0
1H1sq6Msgt9HjRrBuz8ieZdThzWXS6oPVA,2339,585.5280034202651,624252799087.5122,345086.05515177426,34875975191.54303,1.5335551808586024e-09,611422691634697.1,1460596772905125.0,611161399886135.2,8960424.340743907,8025433.220339181,8956595.09957265,2015-04-02 10:43:31+00:00,2014-06-06 04:48:56+00:00,9.379661641504015e-10,109076.0
1H2Dmpc3FhTMFnqiuL2YjkEhdBFX5tyXGq,19,310.0,1531113915193.3684,144653.36842105264,2426744.7149743047,4.782653757132734e-10,762315301286446.1,1288597360658665.8,724199536222123.8,23081484.157894738,19097455.430111993,21927409.95,2013-03-06 17:10:01+00:00,2012-04-24 04:16:12+00:00,2.0246697317805337e-10,110390.0
1H3u6R813MHGYhmGW6v86EYYriawRtACYD,255,1954.2901960784313,1472906280687.2354,996749.7529411765,1346823871075.0547,2.6052941435078307e-09,3252786263887995.0,3236959767410897.0,3240080067544682.5,224349888.36862746,204279582.10105667,223473521.6171875,2018-01-31 23:46:34+00:00,2017-07-30 20:49:33+00:00,1.3268258963269473e-09,37589.0
1H3uDUkWcURMQmtURQ1ypFLyqyKRTFqzoA,10,154.2,190036039580.2,103403.6,13462580114.52534,1.945271766239318e-09,70943591459421.9,133187719930748.4,64494174054019.91,2659229.7,3449604.761635488,2417481.5454545454,2014-06-21 05:59:01+00:00,2014-06-20 08:43:05+00:00,8.114250346441454e-10,98302.0
1H5NvB7W5hGhf3aPACDZPam7vmy3bYuTDa,16,354.875,354907462276.375,209115.0,10699626096.938421,2.041522913034346e-09,388501845853827.6,852118553790965.0,365648796097720.1,5351307.3125,8648208.89478937,5036524.529411765,2014-06-06 05:43:49+00:00,2014-06-05 09:54:00+00:00,9.999085331253202e-10,90132.0
1H5Qqo8huoczLZbPPCHCegSiwEYF648SSo,43,822.2558139534884,912196179960.0233,444631.3023255814,42200837505.40142,1.0773947236566246e-09,1089079915436860.9,1496091039359756.8,1064328099176932.1,11982031.767441861,8125778.2650067685,11709712.863636363,2015-01-28 17:41:24+00:00,2014-12-31 17:06:08+00:00,9.01402386918046e-10,89067.0
1HDZTaqRXXscinhnRSBQtjZ9wFPpj6XkYW,20,756.6,675665762902.95,404203.0,47279994880.448296,1.7324609946315477e-09,867216981795802.2,1417879556094974.2,825920935043621.1,11469169.9,10238610.382965175,10923018.952380951,2015-04-06 12:52:30+00:00,2015-03-13 15:15:52+00:00,1.1197844282494378e-09,3209.0
1HFBo8KGsx6GufonyMw3WKwLxckdvYatPF,27,1403.962962962963,757434173529.3704,940262.2222222222,3122770657006.6934,2.397653245254647e-09,1382087869527944.5,1310439713807867.2,1332727588473375.2,32348105.666666668,26464385.50920527,31192816.17857143,2018-03-17 08:49:08+00:00,2018-02-21 00:06:22+00:00,1.8535775279599566e-09,371738.0
1HGAnMXJjjytqSgT3mvRhZNUdMvBxPMXUZ,17,8.117647058823529,25223968027.294117,4856.529411764706,1193171.0179876417,4.356960168467218e-10,240592357588.29413,248656724653.12888,227226115500.05554,2949319.7647058824,3275995.149155626,2785468.6666666665,2012-03-08 16:36:16+00:00,2011-06-10 12:38:24+00:00,3.2182276198731545e-10,201896.0
1HGnRsZSiGwkMhCqMkVRxz75gfGrUt2CG3,263,2234.6653992395436,885293002267.5969,1114114.4144486692,8311384840707.516,5.1421637397618035e-09,2242268615863663.5,2499879246585493.5,2233775174136907.2,45114197.163498096,43630274.24231158,44943310.053030305,2019-11-18 15:02:24+00:00,2019-02-26 05:26:01+00:00,2.5242099435053173e-09,36934.0
1HHtfHUqjxvHsRrPyphfUhpeGQFKxxLTXN,39,212.92307692307693,2264538684470.077,95834.0,2621061.8285696893,3.8191763671800385e-10,568197255266882.9,1253473790893452.5,553992323885210.8,18191115.589743588,18821167.827026717,17736337.7,2013-02-14 12:26:34+00:00,2012-01-24 09:06:22+00:00,9.402492365587603e-11,527128.0
1HHzkojhwQ1wibkmhVNBTmiKAmcWsduT43,42,2008.0714285714287,657233102095.9048,960226.5238095238,13587314165341.068,5.340266577940857e-09,1676492633592254.8,1867788135134918.5,1637504432811039.8,16566719.785714285,13777692.773445776,16181447.232558139,2020-03-09 12:42:42+00:00,2019-11-19 11:26:50+00:00,3.0553412817579096e-09,39467.0
1HJcq13mRFS69bsA367Z1tRP9BgCA3cZNk,23,378.04347826086956,368172796656.56525,210822.95652173914,28058082576.048275,1.2624832045803066e-09,179651485650341.97,212059196293002.1,172166007081577.72,5566035.521739131,3464532.6343477727,5334117.375,2015-02-10 08:22:24+00:00,2014-05-04 09:38:54+00:00,1.0268099155992554e-09,744956.0
1HM1PXxUGgDXaLB4JWT8CxCZkj9Y9G5rB5,38,413.05263157894734,353809050257.2105,219838.68421052632,5810513660.272682,1.895718350630795e-09,232494910533799.56,347223409584969.7,226533502571394.44,7827888.368421053,5918422.595780516,7627173.282051282,2014-05-01 23:48:50+00:00,2014-03-22 08:08:32+00:00,1.1674450703809532e-09,11288.0
1HNZzSrsH7sJGnc4fjtais4ibkik9Se1X7,11,418.0,929525503587.6364,172927.36363636365,2968775.3320750743,7.013669964181901e-10,468635157572998.0,425639358401257.94,429582227775248.2,37879921.09090909,23848418.89875805,34723261.0,2013-02-04 21:52:51+00:00,2013-02-01 18:47:41+00:00,4.4969180338427437e-10,7581.0
1HQFE7GXdBUwi7A5wifUAVcuBuUyY7P1pB,34,150.08823529411765,997024554924.2646,103954.0294117647,5840193.141360047,3.8810898778144997e-10,256908565048319.56,797992295551310.1,249568320332653.28,14762290.411764706,32571772.25322189,14340510.685714286,2013-06-02 05:41:10+00:00,2013-03-12 22:30:17+00:00,1.5053614733241807e-10,565281.0
1HRTdFjc9SnmyFsNFWSbAuNi4VPfgkjvwk,29,271.7586206896552,713748069578.0,150819.10344827586,5645287.700078672,8.070081391288816e-10,275267426979142.22,406181782933518.06,266091846079837.47,23958957.172413792,23100752.63933907,23160325.266666666,2013-06-20 17:38:40+00:00,2012-11-09 00:13:33+00:00,3.807486594679424e-10,532352.0
1HS8ygSt1ryYyhDP9eRtxKFBd3EghJeaWp,11,162.9090909090909,559862212389.6364,73805.09090909091,138005892.05648178,6.012014330862411e-10,172908433465421.8,314834808328989.7,158499397343303.34,7928033.0,7904718.547536212,7267363.583333333,2013-10-25 09:31:26+00:00,2013-07-29 06:45:23+00:00,2.9098068650454704e-10,24662.0
1HWAdpVKrq3GrW5C3TQddCQ64awwpEiSdB,14,336.7857142857143,471177372176.2857,144704.7142857143,94679185.3729248,1.153094226073864e-09,309713912295424.4,515966046839570.6,289066318142396.06,18917614.785714287,19958111.887093965,17656440.466666665,2013-11-07 06:54:32+00:00,2013-06-19 09:02:36+00:00,7.147748049320792e-10,118110.0
1HZ73SoN4s7rhRvAdYgBNZfvG4avcZ2cUD,10,156.3,429993405522.4,172236.8,10460415.446454247,5.197901201741687e-10,78087908480796.9,75467206228340.53,70989007709815.36,8405377.4,5110006.541186119,7641252.181818182,2013-06-14 13:46:08+00:00,2013-03-31 11:42:43+00:00,3.6349394663416003e-10,647808.0
1HbYfAEVFon76Sc3zmiLZW2FaVzVRjceBx,11,300.72727272727275,319719325768.63635,171710.9090909091,11337647024.000513,1.801347700685382e-09,124036411485677.19,135528150804453.73,113700043861870.75,5376429.454545454,3716652.5315278093,4928393.666666667,2014-07-08 09:53:33+00:00,2014-04-23 05:06:41+00:00,9.40597732102353e-10,10351.0
1HcbN4NTAcUhcXVfgs2KooVhtK6nwUkaog,23,5.260869565217392,12007418640.565218,3234.217391304348,232072.45853757818,4.341854358020316e-10,108835327683.17392,252312460234.32465,104300522363.04167,4804347.826086956,7603780.654197894,4604166.666666667,2011-07-08 16:38:48+00:00,2011-04-29 17:34:22+00:00,4.381349333023463e-10,1130291.0
1Hd9vGm43s7oL96fJXnJnzDfvSccQESk3a,30,2176.5666666666666,2383634293648.3,1020747.7666666667,1377482390236.2053,1.4959288898027295e-09,5218341889281854.0,4983116205184531.0,5050008279950181.0,181568358.96666667,69402421.56690904,175711315.12903225,2017-12-01 19:02:59+00:00,2017-10-22 20:37:18+00:00,9.13129447947024e-10,200863.0
1Hi8WYJ92EA84n4wY5ekSaFm52moj5xMix,1025,2255.541463414634,1246802591469.5122,1142682.415609756,8147879870511.648,4.9549525803851515e-09,3139725542427186.5,8968266858988518.0,3136665381079791.5,63556106.474146344,49527668.39490927,63494160.951267056,2019-08-08 08:53:38+00:00,2019-05-23 02:58:21+00:00,1.8090606154068042e-09,28334.0
1Hinenj9woDM8wLDffov4PUwFqqtRg5FRu,21,1175.095238095238,1397526568549.8096,518244.7619047619,512964964835.5767,1.9085129148511426e-09,2431705105839158.0,5085347183055692.0,2321173055573742.0,86825019.71428572,56029922.679387465,82878427.9090909,2017-05-04 23:48:20+00:00,2017-03-31 00:48:35+00:00,8.408392831591139e-10,377086.0
1Hk9gD8xMo2XBUhE73y5zXEM8xqgffTB5f,51,505.01960784313724,460479311544.8823,395683.2745098039,50495457118.350395,1.868829619523033e-09,507305066758411.44,1112000673506721.2,497549200089980.44,10796035.56862745,14323081.768446881,10588419.5,2015-08-15 20:01:30+00:00,2015-06-04 08:57:28+00:00,1.0967259444269597e-09,596594.0
